fl_date,mkt_unique_carrier,mkt_carrier_fl_num,origin,dest,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay,precip,snow,windgust,cloudcover
2019-04-02,WN,2238,MDW,RDU,1350,1640,110.0,632.0,-3.0,8.86,0.0,27.7,68.7
2019-04-02,DL,2353,ATL,RDU,2124,2255,91.0,356.0,-5.0,8.86,0.0,27.7,68.7
2019-11-10,AS,1413,PIT,SEA,1620,1845,325.0,2125.0,4.0,0.0,0.0,0.0,85.3
2019-11-10,UA,5546,LAX,SEA,922,1233,191.0,954.0,0.0,0.0,0.0,0.0,85.3
2019-07-24,UA,2081,ORF,ORD,1000,1112,132.0,717.0,-16.0,0.0,0.0,29.5,15.7
2019-07-24,DL,3044,ATL,ORD,1633,1800,147.0,606.0,-1.0,0.0,0.0,29.5,15.7
2019-07-24,AA,2358,TUS,ORD,523,1059,216.0,1437.0,-24.0,0.0,0.0,29.5,15.7
2019-07-24,UA,5229,MKE,ORD,914,1008,54.0,67.0,-3.0,0.0,0.0,29.5,15.7
2019-07-24,AS,1204,SFO,ORD,1030,1700,270.0,1846.0,-6.0,0.0,0.0,29.5,15.7
2018-11-07,WN,325,DEN,SEA,830,1035,185.0,1024.0,-1.0,1.0,0.0,35.3,62.5
2018-02-20,DL,2979,ORD,SEA,730,1012,282.0,1721.0,834.0,0.0,0.0,0.0,83.4
2018-02-20,AS,353,OAK,SEA,905,1108,123.0,672.0,-13.0,0.0,0.0,0.0,83.4
2019-11-15,UA,3839,GRR,ORD,2015,2020,65.0,137.0,-9.0,0.0,0.0,0.0,42.4
2019-11-15,AA,3167,MCI,ORD,540,728,108.0,403.0,-32.0,0.0,0.0,0.0,42.4
2018-07-18,AA,1666,SLC,CLT,20,616,236.0,1727.0,-18.0,0.0,0.0,29.5,52.5
2018-07-18,AA,5353,PNS,CLT,601,845,104.0,488.0,8.0,0.0,0.0,29.5,52.5
2018-07-18,AA,2020,TPA,CLT,828,1021,113.0,507.0,22.0,0.0,0.0,29.5,52.5
2018-07-14,DL,575,EWR,ATL,700,912,132.0,746.0,0.0,75.87,0.0,33.5,92.3
2018-07-14,DL,1454,SAT,ATL,1645,2016,151.0,874.0,74.0,75.87,0.0,33.5,92.3
2018-07-14,AA,1380,PHX,ATL,1218,1907,229.0,1587.0,82.0,75.87,0.0,33.5,92.3
2018-07-14,WN,4075,MCO,ATL,1235,1405,90.0,404.0,1.0,75.87,0.0,33.5,92.3
2018-07-14,DL,1463,CHS,ATL,1250,1408,78.0,259.0,0.0,75.87,0.0,33.5,92.3
2019-01-24,AA,5732,DRO,DFW,1638,1935,117.0,674.0,-3.0,0.0,0.0,40.7,35.1
2019-01-24,UA,3512,EWR,DFW,600,913,253.0,1372.0,-17.0,0.0,0.0,40.7,35.1
2019-02-20,AA,351,MCI,CLT,703,1023,140.0,808.0,23.0,3.78,0.0,33.5,96.3
2019-02-20,AA,5554,STL,CLT,1826,2120,114.0,575.0,-1.0,3.78,0.0,33.5,96.3
2019-02-20,AA,5654,BUF,CLT,1514,1728,134.0,546.0,20.0,3.78,0.0,33.5,96.3
2018-08-13,AS,691,PHX,SEA,1735,2036,181.0,1107.0,123.0,0.0,0.0,29.5,29.3
2018-08-13,AS,544,ANC,SEA,120,548,208.0,1448.0,0.0,0.0,0.0,29.5,29.3
2019-07-14,DL,624,SFO,ATL,1510,2255,285.0,2139.0,-12.0,0.0,0.0,48.0,67.9
2019-07-14,DL,2025,MIA,ATL,1900,2103,123.0,594.0,-19.0,0.0,0.0,48.0,67.9
2019-07-14,WN,2650,DCA,ATL,1040,1235,115.0,547.0,-28.0,0.0,0.0,48.0,67.9
2019-07-14,DL,3571,MOB,ATL,1145,1411,86.0,302.0,-4.0,0.0,0.0,48.0,67.9
2019-09-05,DL,1125,LAX,ATL,1515,2232,257.0,1947.0,-11.0,0.0,0.0,43.9,47.1
2019-09-05,DL,1147,OKC,ATL,1001,1305,124.0,761.0,-10.0,0.0,0.0,43.9,47.1
2019-09-05,WN,2119,BWI,ATL,1635,1835,120.0,577.0,-18.0,0.0,0.0,43.9,47.1
2019-06-11,AA,3104,MCI,ORD,1925,2102,97.0,403.0,50.0,0.0,0.0,35.3,33.2
2019-06-11,UA,1611,EWR,ORD,2001,2133,152.0,719.0,89.0,0.0,0.0,35.3,33.2
2019-06-11,AA,2721,MCO,ORD,700,907,187.0,1005.0,-14.0,0.0,0.0,35.3,33.2
2019-06-11,UA,1605,MSP,ORD,850,1025,95.0,334.0,-13.0,0.0,0.0,35.3,33.2
2019-06-11,AA,1258,DFW,ORD,1130,1359,149.0,801.0,21.0,0.0,0.0,35.3,33.2
2018-03-07,AA,2042,DFW,CLT,1215,1538,143.0,936.0,-5.0,0.0,0.0,47.4,54.1
2018-03-07,AA,1831,MIA,CLT,830,1040,130.0,650.0,-25.0,0.0,0.0,47.4,54.1
2018-03-07,AA,5260,DCA,CLT,738,915,97.0,331.0,-3.0,0.0,0.0,47.4,54.1
2018-03-07,AA,2040,DCA,CLT,1030,1206,96.0,331.0,-14.0,0.0,0.0,47.4,54.1
2018-06-11,UA,3642,CVG,IAH,1855,2032,157.0,871.0,3.0,0.0,0.0,40.6,73.6
2018-06-11,DL,5955,LGA,IAH,1820,2137,257.0,1416.0,-13.0,0.0,0.0,40.6,73.6
2018-06-11,UA,6213,RIC,IAH,1650,1857,187.0,1157.0,6.0,0.0,0.0,40.6,73.6
2018-06-11,UA,6026,ABQ,IAH,735,1045,130.0,744.0,8.0,0.0,0.0,40.6,73.6
2018-06-11,DL,1567,ATL,IAH,925,1029,124.0,689.0,-11.0,0.0,0.0,40.6,73.6
2018-04-08,DL,5242,MGM,ATL,1205,1409,64.0,147.0,11.0,0.0,0.0,48.5,93.0
2018-04-08,DL,2106,MCI,ATL,1006,1305,119.0,692.0,-30.0,0.0,0.0,48.5,93.0
2018-04-08,DL,1475,SAV,ATL,1820,1938,78.0,214.0,-12.0,0.0,0.0,48.5,93.0
2019-02-17,AA,3223,FWA,DFW,1350,1543,173.0,859.0,46.0,0.0,0.0,46.4,75.6
2019-02-17,AA,3898,ABI,DFW,1657,1754,57.0,158.0,16.0,0.0,0.0,46.4,75.6
2019-02-17,AA,3664,XNA,DFW,800,930,90.0,280.0,-7.0,0.0,0.0,46.4,75.6
2019-10-27,AA,1233,SMF,DFW,710,1232,202.0,1431.0,-13.0,0.0,0.0,37.1,0.0
2019-10-27,AA,2234,JFK,DFW,829,1128,239.0,1391.0,7.0,0.0,0.0,37.1,0.0
2019-10-27,AA,3778,JAN,DFW,857,1035,98.0,408.0,-16.0,0.0,0.0,37.1,0.0
2019-10-27,AA,4158,MFE,DFW,919,1101,102.0,469.0,-24.0,0.0,0.0,37.1,0.0
2019-08-24,DL,5693,PSC,SEA,1444,1554,70.0,172.0,-6.0,0.0,0.0,0.0,72.7
2019-08-24,DL,4633,BOI,SEA,600,639,99.0,399.0,-13.0,0.0,0.0,0.0,72.7
2018-10-15,UA,3760,ATW,ORD,1150,1259,69.0,161.0,14.0,2.5,0.0,42.5,57.4
2018-10-15,DL,348,LGA,ORD,715,853,158.0,733.0,3.0,2.5,0.0,42.5,57.4
2018-10-15,UA,4710,RAP,ORD,1240,1558,138.0,780.0,-19.0,2.5,0.0,42.5,57.4
2018-10-15,AA,5430,DAY,ORD,1552,1614,82.0,240.0,-25.0,2.5,0.0,42.5,57.4
2018-08-15,AA,1480,LAS,DFW,1425,1919,174.0,1055.0,31.0,0.0,0.0,40.7,42.8
2018-08-15,AA,2558,FLL,DFW,835,1050,195.0,1119.0,-11.0,0.0,0.0,40.7,42.8
2018-06-07,NK,315,TPA,IAH,1859,2026,147.0,787.0,-7.0,0.0,0.0,35.3,52.1
2018-06-07,UA,4363,HSV,IAH,1855,2049,114.0,595.0,-19.0,0.0,0.0,35.3,52.1
2018-03-30,AA,1772,CLT,DFW,945,1150,185.0,936.0,-21.0,0.0,0.0,29.5,32.7
2019-06-15,DL,1540,DTW,ATL,2026,2224,118.0,594.0,-12.0,0.0,0.0,25.9,53.2
2019-06-15,DL,2261,DAY,ATL,600,734,94.0,432.0,-16.0,0.0,0.0,25.9,53.2
2019-06-15,DL,1156,PDX,ATL,1110,1853,283.0,2172.0,-6.0,0.0,0.0,25.9,53.2
2019-06-15,DL,1870,SEA,ATL,740,1529,289.0,2182.0,-3.0,0.0,0.0,25.9,53.2
2019-06-15,DL,2003,OMA,ATL,700,1012,132.0,821.0,-11.0,0.0,0.0,25.9,53.2
2019-06-15,DL,2325,SLC,ATL,930,1519,229.0,1590.0,-14.0,0.0,0.0,25.9,53.2
2019-06-15,NK,403,LAX,ATL,1049,1830,281.0,1947.0,-15.0,0.0,0.0,25.9,53.2
2019-08-04,DL,1232,DCA,JFK,605,715,70.0,213.0,-7.0,0.32,0.0,55.4,56.0
2019-08-04,DL,5999,CMH,JFK,659,900,121.0,483.0,-20.0,0.32,0.0,55.4,56.0
2019-07-15,UA,2333,EWR,RDU,2159,2346,107.0,416.0,-13.0,8.9,0.0,38.9,49.0
2018-06-03,AA,2472,OKC,DFW,2022,2128,66.0,175.0,-15.0,0.0,0.0,48.2,68.7
2018-06-03,AA,670,LAS,DFW,1415,1902,167.0,1055.0,-9.0,0.0,0.0,48.2,68.7
2018-06-03,AA,2547,AUS,DFW,505,612,67.0,190.0,-18.0,0.0,0.0,48.2,68.7
2018-11-21,UA,1128,ORD,IAH,1411,1658,167.0,925.0,5.0,1.11,0.0,0.0,81.6
2018-11-21,UA,4371,HSV,IAH,630,844,134.0,595.0,-1.0,1.11,0.0,0.0,81.6
2018-11-21,UA,1788,MCO,IAH,1200,1328,148.0,854.0,2.0,1.11,0.0,0.0,81.6
2018-11-21,AA,2212,DFW,IAH,1859,2016,77.0,224.0,27.0,1.11,0.0,0.0,81.6
2018-11-21,UA,4123,TYS,IAH,700,835,155.0,771.0,4.0,1.11,0.0,0.0,81.6
2018-12-19,UA,1180,EWR,ORD,1659,1837,158.0,719.0,2.0,0.0,0.0,40.7,78.8
2018-12-19,UA,3825,PNS,ORD,1431,1708,157.0,794.0,-36.0,0.0,0.0,40.7,78.8
2018-12-19,AA,2796,MIA,ORD,945,1211,206.0,1197.0,-29.0,0.0,0.0,40.7,78.8
2018-12-19,AA,3624,CID,ORD,1810,1929,79.0,196.0,11.0,0.0,0.0,40.7,78.8
2018-05-05,DL,6120,LGA,DFW,1630,1935,245.0,1389.0,-14.0,0.0,0.0,37.1,13.4
2018-05-05,AA,3874,SPI,DFW,600,811,131.0,630.0,-15.0,0.0,0.0,37.1,13.4
2018-05-05,AA,2547,AUS,DFW,500,607,67.0,190.0,-15.0,0.0,0.0,37.1,13.4
2019-11-02,DL,2165,MCI,ATL,707,1010,123.0,692.0,-30.0,0.0,0.0,37.1,32.6
2019-11-02,DL,2011,MCO,ATL,1223,1356,93.0,404.0,-4.0,0.0,0.0,37.1,32.6
2019-11-02,AA,738,DFW,ATL,829,1129,120.0,731.0,-13.0,0.0,0.0,37.1,32.6
2019-11-02,DL,1066,BNA,ATL,1046,1258,72.0,214.0,-24.0,0.0,0.0,37.1,32.6
2019-03-26,AS,1067,DEN,SEA,1230,1435,185.0,1024.0,3.0,0.99,0.0,0.0,59.3
2019-03-26,AA,1315,DFW,SEA,1640,1905,265.0,1660.0,-7.0,0.99,0.0,0.0,59.3
2019-03-26,AS,896,BOI,SEA,800,830,90.0,399.0,-6.0,0.99,0.0,0.0,59.3
2019-04-01,DL,5737,GEG,SEA,1515,1630,75.0,224.0,-11.0,0.0,0.0,0.0,65.8
2019-04-01,NK,193,LAS,SEA,1128,1416,168.0,867.0,-21.0,0.0,0.0,0.0,65.8
2018-11-04,DL,2663,JAX,JFK,1835,2058,143.0,828.0,-8.0,6.89,0.0,46.2,98.9
2018-11-04,B6,264,SEA,JFK,2213,618,305.0,2422.0,1.0,6.89,0.0,46.2,98.9
2018-11-04,AS,1412,LAX,JFK,1345,2212,327.0,2475.0,-17.0,6.89,0.0,46.2,98.9
2019-09-10,DL,1646,CMH,ATL,1850,2030,100.0,447.0,46.0,0.16,0.0,73.8,42.9
2019-09-10,DL,2255,SAN,ATL,1425,2142,257.0,1892.0,19.0,0.16,0.0,73.8,42.9
2019-09-10,DL,2419,CMH,ATL,710,850,100.0,447.0,-16.0,0.16,0.0,73.8,42.9
2019-09-10,DL,3286,LFT,ATL,1416,1710,114.0,503.0,-25.0,0.16,0.0,73.8,42.9
2019-02-17,DL,1824,LAS,JFK,1225,2022,297.0,2248.0,-22.0,0.64,0.0,33.5,41.8
2018-01-29,AA,2513,DSM,DFW,550,803,133.0,624.0,-16.0,0.0,0.0,42.2,2.2
2018-01-29,AA,3943,GRI,DFW,600,801,121.0,561.0,-16.0,0.0,0.0,42.2,2.2
2018-01-29,AA,5861,DRO,DFW,1040,1337,117.0,674.0,-16.0,0.0,0.0,42.2,2.2
2018-01-29,AA,3684,XNA,DFW,1635,1759,84.0,280.0,-12.0,0.0,0.0,42.2,2.2
2019-03-13,AA,3207,DTW,ORD,1904,1937,93.0,235.0,-11.0,9.45,0.0,46.4,62.8
2019-03-13,UA,516,EWR,ORD,1007,1140,153.0,719.0,2.0,9.45,0.0,46.4,62.8
2019-03-13,UA,5965,COU,ORD,645,813,88.0,315.0,-8.0,9.45,0.0,46.4,62.8
2019-03-13,UA,3916,TVC,ORD,630,655,85.0,224.0,-23.0,9.45,0.0,46.4,62.8
2019-03-13,UA,1219,SNA,ORD,1108,1707,239.0,1726.0,-27.0,9.45,0.0,46.4,62.8
2019-03-13,UA,233,SAT,ORD,737,1024,167.0,1041.0,-7.0,9.45,0.0,46.4,62.8
2019-03-13,AA,3594,SYR,ORD,746,915,149.0,607.0,-6.0,9.45,0.0,46.4,62.8
2019-03-31,AS,1922,SFO,LAX,700,835,95.0,337.0,0.0,0.0,0.0,0.0,28.1
2019-03-31,DL,1785,JFK,LAX,1355,1723,388.0,2475.0,-42.0,0.0,0.0,0.0,28.1
2019-03-31,HA,4,HNL,LAX,2220,630,310.0,2556.0,-7.0,0.0,0.0,0.0,28.1
2018-12-06,AA,426,ATL,CLT,1052,1214,82.0,226.0,-17.0,0.0,0.0,0.0,49.3
2018-12-06,AA,4811,CHO,CLT,1036,1209,93.0,245.0,-30.0,0.0,0.0,0.0,49.3
2019-12-28,DL,1197,MCO,JFK,2035,2309,154.0,944.0,-14.0,0.0,0.0,79.6,69.2
2019-12-28,B6,1002,FLL,JFK,512,800,168.0,1069.0,71.0,0.0,0.0,79.6,69.2
2019-12-28,B6,1374,CHS,JFK,1704,1901,117.0,636.0,103.0,0.0,0.0,79.6,69.2
2019-06-03,AA,2518,AUS,DFW,600,710,70.0,190.0,23.0,0.0,0.0,51.8,42.2
2019-06-03,AA,22,IAH,DFW,1630,1747,77.0,224.0,16.0,0.0,0.0,51.8,42.2
2019-06-03,AA,5776,JLN,DFW,1215,1342,87.0,327.0,-21.0,0.0,0.0,51.8,42.2
2019-06-03,AA,5955,BHM,DFW,1235,1439,124.0,597.0,-12.0,0.0,0.0,51.8,42.2
2019-06-03,AA,5965,CRP,DFW,2010,2134,84.0,354.0,20.0,0.0,0.0,51.8,42.2
2019-06-03,AA,5831,MCI,DFW,1923,2100,97.0,460.0,-11.0,0.0,0.0,51.8,42.2
2019-06-03,AA,2380,CMH,DFW,600,742,162.0,926.0,-19.0,0.0,0.0,51.8,42.2
2018-10-01,AA,2868,SBN,DFW,651,829,158.0,846.0,350.0,0.0,0.0,35.3,67.2
2018-10-01,AA,5948,SDF,DFW,1235,1355,140.0,733.0,10.0,0.0,0.0,35.3,67.2
2018-10-01,UA,1904,IAD,DFW,1230,1434,184.0,1172.0,-17.0,0.0,0.0,35.3,67.2
2018-10-01,AA,2198,FLL,DFW,1906,2119,193.0,1119.0,-26.0,0.0,0.0,35.3,67.2
2018-10-01,AA,2937,CLL,DFW,1416,1520,64.0,164.0,111.0,0.0,0.0,35.3,67.2
2019-05-31,B6,885,JFK,RDU,735,920,105.0,427.0,-14.0,20.65,0.0,70.1,60.1
2019-05-31,B6,2283,BOS,RDU,615,815,120.0,612.0,-3.0,20.65,0.0,70.1,60.1
2019-11-10,AA,1630,ATL,DFW,1624,1759,155.0,731.0,1.0,0.0,0.0,44.6,23.1
2019-11-10,AA,2830,IAH,DFW,1622,1743,81.0,224.0,28.0,0.0,0.0,44.6,23.1
2019-08-24,AA,2469,MIA,DFW,1540,1750,190.0,1121.0,-7.0,5.78,0.0,27.7,42.3
2019-08-24,AA,882,CLT,DFW,1103,1245,162.0,936.0,-25.0,5.78,0.0,27.7,42.3
2019-08-24,AA,5763,RAP,DFW,610,931,141.0,835.0,-8.0,5.78,0.0,27.7,42.3
2019-09-18,UA,6132,IAH,CLT,1630,2006,156.0,912.0,45.0,0.0,0.0,37.1,56.6
2019-09-18,AA,1727,MEM,CLT,1621,1910,109.0,511.0,-8.0,0.0,0.0,37.1,56.6
2019-09-18,AA,5624,MSN,CLT,710,1032,142.0,708.0,-2.0,0.0,0.0,37.1,56.6
2019-09-18,AA,5311,BHM,CLT,949,1225,96.0,350.0,-7.0,0.0,0.0,37.1,56.6
2018-03-02,B6,916,SFO,JFK,2110,540,330.0,2586.0,31.0,59.66,0.0,99.0,99.8
2019-08-09,DL,3959,BQK,ATL,1141,1302,81.0,238.0,-24.0,0.0,0.0,31.7,51.1
2019-08-09,DL,2270,LAX,ATL,520,1242,262.0,1947.0,-8.0,0.0,0.0,31.7,51.1
2019-08-09,DL,2266,MSY,ATL,1930,2201,91.0,425.0,-10.0,0.0,0.0,31.7,51.1
2019-08-09,DL,3039,MCO,ATL,925,1058,93.0,404.0,-15.0,0.0,0.0,31.7,51.1
2019-08-09,F9,807,TTN,ATL,635,850,135.0,701.0,-20.0,0.0,0.0,31.7,51.1
2019-08-09,DL,2141,ORF,ATL,1427,1612,105.0,516.0,-13.0,0.0,0.0,31.7,51.1
2019-08-09,DL,1243,DFW,ATL,935,1246,131.0,731.0,-18.0,0.0,0.0,31.7,51.1
2018-08-23,DL,392,ATL,ORD,1516,1640,144.0,606.0,-36.0,0.0,0.0,31.7,24.0
2018-08-23,AA,2604,SEA,ORD,953,1604,251.0,1721.0,-7.0,0.0,0.0,31.7,24.0
2018-08-23,UA,4077,DSM,ORD,1120,1300,100.0,299.0,-13.0,0.0,0.0,31.7,24.0
2018-07-01,DL,307,STT,ATL,1445,1844,239.0,1599.0,-22.0,1.61,0.0,29.5,76.5
2018-07-01,DL,1302,SDF,ATL,1242,1414,92.0,321.0,-19.0,1.61,0.0,29.5,76.5
2019-09-02,AA,3089,GRR,ORD,1106,1108,62.0,137.0,-9.0,0.0,0.0,27.7,25.7
2019-09-02,AA,1049,EWR,ORD,913,1101,168.0,719.0,-27.0,0.0,0.0,27.7,25.7
2019-09-02,AA,4129,SGF,ORD,720,904,104.0,438.0,61.0,0.0,0.0,27.7,25.7
2019-09-02,B6,111,BOS,ORD,645,841,176.0,867.0,-9.0,0.0,0.0,27.7,25.7
2019-09-02,UA,4826,STL,ORD,1900,2025,85.0,258.0,82.0,0.0,0.0,27.7,25.7
2019-09-02,NK,773,BOS,ORD,1235,1426,171.0,867.0,-24.0,0.0,0.0,27.7,25.7
2019-04-21,DL,2566,SFO,ATL,2313,650,277.0,2139.0,2.0,0.0,0.0,44.5,10.9
2019-04-21,DL,4149,GNV,ATL,940,1058,78.0,300.0,-10.0,0.0,0.0,44.5,10.9
2019-04-21,WN,5086,LAX,ATL,1835,155,260.0,1947.0,21.0,0.0,0.0,44.5,10.9
2019-04-21,UA,3690,ORD,ATL,1400,1704,124.0,606.0,-24.0,0.0,0.0,44.5,10.9
2019-04-21,WN,5459,BNA,ATL,600,810,70.0,214.0,-25.0,0.0,0.0,44.5,10.9
2018-01-06,DL,2061,PHL,ATL,715,936,141.0,666.0,-4.0,0.0,0.0,33.5,31.6
2018-01-06,DL,3585,GTR,ATL,625,844,79.0,241.0,11.0,0.0,0.0,33.5,31.6
2018-01-06,DL,3529,EVV,ATL,1304,1535,91.0,350.0,-13.0,0.0,0.0,33.5,31.6
2018-01-06,DL,4742,ILM,ATL,1225,1405,100.0,377.0,-8.0,0.0,0.0,33.5,31.6
2018-05-20,WN,4006,LAS,SEA,730,1010,160.0,867.0,-21.0,0.0,0.0,0.0,95.9
2018-05-20,WN,1286,SAN,SEA,1720,2015,175.0,1050.0,-6.0,0.0,0.0,0.0,95.9
2019-07-19,DL,1795,MIA,ATL,1433,1635,122.0,594.0,165.0,17.31,0.0,50.0,69.4
2019-07-19,DL,551,BOS,ATL,1959,2248,169.0,946.0,98.0,17.31,0.0,50.0,69.4
2019-07-19,DL,215,JFK,ATL,834,1109,155.0,760.0,-16.0,17.31,0.0,50.0,69.4
2019-07-19,AA,2717,MIA,ATL,635,833,118.0,594.0,21.0,17.31,0.0,50.0,69.4
2019-07-19,DL,1846,PHL,ATL,1915,2144,149.0,666.0,215.0,17.31,0.0,50.0,69.4
2019-07-19,DL,2224,CVG,ATL,1610,1748,98.0,373.0,87.0,17.31,0.0,50.0,69.4
2018-01-08,DL,2052,ATL,CLT,1911,2030,79.0,226.0,-14.0,1.1,0.0,0.0,85.5
2018-01-08,AA,5282,ILM,CLT,1741,1855,74.0,185.0,-6.0,1.1,0.0,0.0,85.5
2018-10-12,WN,1663,MCI,ATL,1825,2120,115.0,692.0,-13.0,0.0,0.0,44.6,32.4
2018-10-12,DL,2873,VPS,ATL,1432,1644,72.0,250.0,-2.0,0.0,0.0,44.6,32.4
2018-10-12,DL,1073,DTW,ATL,720,923,123.0,594.0,-16.0,0.0,0.0,44.6,32.4
2018-10-12,DL,2211,GRR,ATL,600,755,115.0,640.0,-14.0,0.0,0.0,44.6,32.4
2018-10-12,DL,1835,SEA,ATL,1350,2144,294.0,2182.0,-13.0,0.0,0.0,44.6,32.4
2018-10-12,DL,1560,PIT,ATL,1642,1825,103.0,526.0,-14.0,0.0,0.0,44.6,32.4
2018-05-15,DL,1944,MIA,ATL,705,902,117.0,594.0,-7.0,5.36,0.0,27.7,92.9
2018-05-15,AA,2596,ORD,ATL,1700,1956,116.0,606.0,8.0,5.36,0.0,27.7,92.9
2018-05-15,DL,116,BHM,ATL,1500,1704,64.0,134.0,1.0,5.36,0.0,27.7,92.9
2018-05-15,DL,1636,SAN,ATL,2220,521,241.0,1892.0,-1.0,5.36,0.0,27.7,92.9
2018-05-15,DL,2256,MCI,ATL,1605,1909,124.0,692.0,-16.0,5.36,0.0,27.7,92.9
2019-09-09,UA,1741,PHL,ORD,910,1035,145.0,678.0,-4.0,0.63,0.0,0.0,47.3
2019-09-09,AA,3959,GSP,ORD,1011,1113,122.0,577.0,1.0,0.63,0.0,0.0,47.3
2019-09-09,UA,4196,MSN,ORD,1216,1318,62.0,109.0,119.0,0.63,0.0,0.0,47.3
2019-09-09,AA,2293,DFW,ORD,803,1028,145.0,801.0,26.0,0.63,0.0,0.0,47.3
2019-04-12,DL,1245,MIA,ATL,600,756,116.0,594.0,-2.0,0.88,0.0,40.6,75.7
2019-04-12,DL,2458,DFW,ATL,935,1237,122.0,731.0,-10.0,0.88,0.0,40.6,75.7
2019-04-12,DL,5103,LNK,ATL,600,922,142.0,841.0,2.0,0.88,0.0,40.6,75.7
2019-04-12,WN,1892,JAX,ATL,2000,2110,70.0,270.0,-7.0,0.88,0.0,40.6,75.7
2019-04-12,WN,265,BNA,ATL,1250,1455,65.0,214.0,-3.0,0.88,0.0,40.6,75.7
2019-04-12,DL,1390,HOU,ATL,1827,2133,126.0,696.0,12.0,0.88,0.0,40.6,75.7
2019-08-22,DL,3467,TUL,ATL,1003,1304,121.0,674.0,-18.0,0.0,0.0,27.7,36.4
2019-08-22,B6,397,BOS,ATL,540,826,166.0,946.0,-29.0,0.0,0.0,27.7,36.4
2018-07-07,UA,272,MCO,ORD,940,1128,168.0,1005.0,-12.0,0.0,0.0,29.5,11.5
2018-07-07,UA,4831,FNT,ORD,652,705,73.0,223.0,-3.0,0.0,0.0,29.5,11.5
2018-07-13,UA,241,ORD,SEA,1255,1531,276.0,1721.0,-15.0,0.0,0.0,0.0,26.8
2018-11-05,AS,3407,SJC,LAX,1055,1226,91.0,308.0,-8.0,0.0,0.0,0.0,57.6
2018-11-05,DL,945,SLC,LAX,2224,2323,119.0,590.0,-3.0,0.0,0.0,0.0,57.6
2018-12-18,UA,1753,LAS,IAH,1215,1706,171.0,1222.0,9.0,0.0,0.0,0.0,77.3
2019-12-25,AA,4846,ROA,CLT,1131,1253,82.0,155.0,-36.0,0.0,0.0,27.7,67.8
2019-12-25,AA,5407,CVG,CLT,1706,1848,102.0,335.0,-11.0,0.0,0.0,27.7,67.8
2019-12-25,AA,5302,BHM,CLT,1621,1858,97.0,350.0,-16.0,0.0,0.0,27.7,67.8
2019-12-25,AA,5334,SRQ,CLT,1338,1533,115.0,547.0,-12.0,0.0,0.0,27.7,67.8
2019-04-18,DL,5320,DTW,JFK,1810,2002,112.0,509.0,150.0,0.0,0.0,58.9,84.1
2019-04-18,B6,516,SFO,JFK,1305,2147,342.0,2586.0,103.0,0.0,0.0,58.9,84.1
2019-04-18,AA,4052,BOS,JFK,1439,1619,100.0,187.0,-35.0,0.0,0.0,58.9,84.1
2019-06-16,UA,864,SFO,ATL,2240,638,298.0,2139.0,-15.0,0.0,0.0,27.7,46.1
2019-06-16,DL,1915,STL,ATL,1900,2137,97.0,484.0,4.0,0.0,0.0,27.7,46.1
2019-06-16,DL,517,GSO,ATL,1845,2007,82.0,306.0,5.0,0.0,0.0,27.7,46.1
2019-11-06,AA,4369,MYR,CLT,1815,1925,70.0,157.0,81.0,0.0,0.0,35.3,27.1
2019-11-06,AA,5105,ABE,CLT,603,825,142.0,481.0,-22.0,0.0,0.0,35.3,27.1
2019-12-20,NK,502,OAK,LAX,940,1110,90.0,337.0,-19.0,0.0,0.0,0.0,43.1
2019-12-20,AA,1925,CLT,LAX,955,1239,344.0,2125.0,-9.0,0.0,0.0,0.0,43.1
2019-12-20,AA,2692,CLT,LAX,2215,44,329.0,2125.0,-15.0,0.0,0.0,0.0,43.1
2019-12-20,AA,6026,SJC,LAX,1902,2029,87.0,308.0,-5.0,0.0,0.0,0.0,43.1
2019-12-20,AA,1331,DFW,LAX,1228,1359,211.0,1235.0,16.0,0.0,0.0,0.0,43.1
2019-12-20,AS,1938,SFO,LAX,2000,2135,95.0,337.0,-4.0,0.0,0.0,0.0,43.1
2019-12-20,AA,347,PHX,LAX,1503,1538,95.0,370.0,-3.0,0.0,0.0,0.0,43.1
2018-07-20,AA,2021,CLE,CLT,829,1013,104.0,430.0,-20.0,0.0,0.0,40.7,77.8
2018-07-20,DL,5421,LGA,CLT,1859,2129,150.0,544.0,-16.0,0.0,0.0,40.7,77.8
2019-10-20,AA,2443,LGA,DFW,1959,2255,236.0,1389.0,29.0,2.01,0.0,64.7,19.3
2019-10-20,AA,1591,SJU,DFW,714,1126,312.0,2165.0,-19.0,2.01,0.0,64.7,19.3
2018-03-26,DL,1612,ORD,ATL,1615,1912,117.0,606.0,-19.0,0.0,0.0,41.6,100.0
2018-03-26,WN,439,MDW,ATL,825,1120,115.0,591.0,-17.0,0.0,0.0,41.6,100.0
2018-03-26,DL,2055,DAL,ATL,1550,1853,123.0,721.0,-11.0,0.0,0.0,41.6,100.0
2018-03-26,F9,1561,MCO,ATL,819,1000,101.0,404.0,4.0,0.0,0.0,41.6,100.0
2018-03-26,DL,2851,IAH,ATL,1119,1418,119.0,689.0,-8.0,0.0,0.0,41.6,100.0
2018-03-26,DL,1639,DCA,ATL,1105,1258,113.0,547.0,2.0,0.0,0.0,41.6,100.0
2018-07-26,DL,84,DFW,ATL,1825,2143,138.0,731.0,-13.0,0.0,0.0,0.0,39.5
